"","movie_title_1","tMeterScore_1"
"8796","Until They Sail","60%"
"8797","Downtown 81","73%"
"8798","The Criminal Life of Archibaldo de la Cruz (Ensayo de un crimen)(Rehearsal for a Crime)","100%"
"8799","3:10 to Yuma","89%"
"8800","Coeurs","79%"
"8801","La Guerre Est Finie (The War is Over)","100%"
"8802","Not on the Lips","75%"
"8803","Breaking the Waves","86%"
"8804","Il Vangelo Secondo Matteo (The Gospel According to St. Matthew)","94%"
"8805","A Short Film About Love","100%"
"8806","A Short Film About Killing","83%"
"8831","Gamlet (Hamlet)","100%"
"8834","Mon Oncle d'Amérique","100%"
"8835","The Devil's Rejects","53%"
"8837","The Russia House","75%"
"8838","Our Hospitality","96%"
"8841","The 11th Hour","66%"
"8844","Halloween","25%"
"8845","College","88%"
"8846","The Cameraman","100%"
"8847","Fool for Love","75%"
"8848","Hamlet","91%"
"8850","Prospero's Books","67%"
"8852","Smiles of a Summer Night","100%"
"8857","A Woman's Tale","100%"
"8858","Brief Encounter","89%"
"8860","Bedtime for Bonzo","67%"
"8861","Becoming Jane","57%"
"8863","Hets (Frenzy) (Torment)","83%"
"8864","The 39 Steps","98%"
"8865","The Draughtsman's Contract","100%"
"8868","This Land Is Mine","71%"
"8873","You Kill Me","78%"
"8875","Rescue Dawn","91%"
"8877","A New Wave","33%"
"8878","Superbad","88%"
"8879","Kris (Crisis)","40%"
"8905","Disraeli (Disraeli: The Noble Ladies of Scandal)","80%"
"8906","Providence","88%"
"8909","Absolute Wilson","76%"
"8910","Port of Call","80%"
"8911","L'Avventura","97%"
"8912","Britannia Hospital","60%"
"8913","Hot Blood","83%"
"8914","Love Me Or Leave Me","67%"
"8917","Törst (Thirst) (Three Strange Loves)","100%"
"8920","Once","97%"
"8921","Tales of Terror","71%"
"8922","The Passion of Anna (En Passion)","100%"
"8923","Stardust","76%"
"8924","The Silence","92%"
"8925","Hour of the Wolf (Vargtimmen)","88%"
"8926","The Thin Man","97%"
"8928","Scenes from a Marriage (Scener ur ett äktenskap)","94%"
"8930","Hiroshima Mon Amour","100%"
"8931","Såsom i en Spegel (Through A Glass Darkly)","100%"
"8932","Lonely Hearts","100%"
"8933","Nattvardsgästerna (Winter Light)","80%"
"8935","La Notte","81%"
"8936","Paprika","84%"
"8937","Breathless","97%"
"8938","The Lavender Hill Mob","100%"
"8939","A Mighty Heart","79%"
"8940","Autumn Leaves","88%"
"8941","The Bourne Ultimatum","93%"
"8942","Rosebud","40%"
"8943","Becket","76%"
"8944","The Patsy","80%"
"8945","Fanny & Alexander","100%"
"8946","La Jetée (The Pier)","92%"
"8947","Aus dem Leben der Marionetten (From the Life of the Marionettes)","56%"
"8948","Kind Hearts and Coronets","100%"
"8950","Accattone (The Procurer) (The Scrounger)","100%"
"8982","Meatballs","75%"
"8984","After the Thin Man","100%"
"8986","The Magician (Ansiktet)","100%"
"8987","La Vie en Rose (La Mome)","74%"
"8989","Plan 9 from Outer Space","67%"
"8990","No Reservations","42%"
"8991","The Pumpkin Eater","64%"
"8992","Murder!","93%"
"8993","New York, New York","67%"
"8994","Godspell","62%"
"8995","The Family Jewels","80%"
"8996","Persona","88%"
"8997","Les Rendez-vous d'Anna (The Meetings of Anna)","80%"
"8999","The Life and Times of Allen Ginsberg","79%"
"9001","Fantasia","96%"
"9002","The Errand Boy","44%"
"9003","Manhattan","98%"
"9004","Nuit et Brouillard (Night and Fog)","100%"
"9005","Tomorrow Never Dies","57%"
"9007","Battleship Potemkin","100%"
"9008","Hairspray","91%"
"9009","For a Few Dollars More (Per Qualche Dollaro in Più)","94%"
"9010","Roberta","83%"
"9012","A Walk in the Sun","100%"
"9013","Fail-Safe","95%"
"9017","Diva","98%"
"9018","A Star Is Born","100%"
"9019","La Dolce Vita","97%"
"9025","Some Came Running","80%"
"9026","Ship of Fools","81%"
"9028","Putney Swope","64%"
"9053","The Hospital","100%"
"9055","All About Eve","100%"
"9056","They All Laughed","33%"
"9057","Senso","85%"
"9058","Way Out West","100%"
"9059","The Devil and Daniel Webster","100%"
"9062","Raging Bull","97%"
"9063","License to Wed","7%"
"9064","Evan Almighty","23%"
"9065","Sicko","91%"
"9068","Snow White and the Seven Dwarfs","98%"
"9069","The Damned (These Are the Damned)","100%"
"9070","Kannathil Muthamittal (A Peck on the Cheek)","83%"
"9073","Mad Max","90%"
"9074","Familia","89%"
"9075","The Choirboys","50%"
"9078","Transformers","57%"
"9080","The Frisco Kid","53%"
"9081","Gay Sex in the 70s","71%"
"9083","Artists and Models","71%"
"9084","The Ladies' Man","100%"
"9085","Evening","27%"
"9086","Frogs","29%"
"9087","Custer of the West","25%"
"9088","Sodom and Gomorrah","43%"
"9089","The Disorderly Orderly","60%"
"9091","Love Affair","86%"
"9092","Live Free or Die Hard","82%"
"9093","Pinocchio","100%"
"9134","Away From Her","94%"
"9137","The Flight of the Phoenix","90%"
"9138","1408","79%"
"9139","The Marrying Kind","67%"
"9143","Confusions of an Unmarried Couple","80%"
"9145","Early Spring (Soshun)","100%"
"9146","Tokyo boshoku","100%"
"9147","It's a Gift","100%"
"9149","Late Autumn (Akibiyori)","100%"
"9150","Terminal Station Indiscretion","42%"
"9152","Breakheart Pass","78%"
"9153","The Mark of Zorro","100%"
"9154","Day for Night","100%"
"9155","The Cranes are Flying (Letyat zhuravli)","95%"
"9157","Nancy Drew","50%"
"9161","Hostel Part II","44%"
"9162","Blade Runner","89%"
"9165","Sans Soleil","92%"
"9171","Son of Dracula","60%"
"9172","Waitress","89%"
"9175","Ocean's Thirteen","70%"
"9176","In Old Arizona","56%"
"9201","Bite the Bullet","71%"
"9210","Bug","29%"
"9211","Wagon Master","100%"
"9218","Hearts Of The West (Hollywood Cowboy)","80%"
"9219","Head","75%"
"9220","Knocked Up","90%"
"9221","Mr. Brooks","55%"
"9224","Tumbleweeds","100%"
"9225","The Great Train Robbery","100%"
"9226","The Little Foxes","100%"
"9227","Nothing Sacred","100%"
"9229","Enter the Dragon","95%"
"9231","A Bridge Too Far","73%"
"9232","Broadway Melody of 1936","83%"
"9233","Broken Blossoms","95%"
"9236","True Heart Susie","80%"
"9237","Way Down East","94%"
"9238","Belle Toujours","69%"
"9239","Your Mommy Kills Animals","91%"
"9240","Paris Je T'aime","87%"
"9241","Monster Camp: The Story of NERO Seattle","62%"
"9242","Bug","61%"
"9243","Barry Lyndon","97%"
"9244","The Docks of New York","100%"
"9245","I Vitelloni","100%"
"9246","When We Were Kings","98%"
"9248","Kings of the Road (Im Lauf der Zeit)","100%"
"9249","The Crowd","96%"
"9250","The Good German","32%"
"9277","Distant Voices, Still Lives","79%"
"9279","Young Mr. Lincoln","100%"
"9281","Sansho the Bailiff (Sanshô dayû)","100%"
"9282","Bigger Than Life","92%"
"9283","Black Book","75%"
"9284","The Barkleys of Broadway","64%"
"9286","On the Town","96%"
"9288","The Mystery of Picasso (Le mystère Picasso)","83%"
"9293","The Chase","80%"
"9297","Boom!","8%"
"9299","28 Weeks Later...","70%"
"9300","Man With a Movie Camera","97%"
"9301","Year of the Dog","70%"
"9303","Under Capricorn","58%"
"9304","The Ugly American","80%"
"9307","Follow the Fleet","78%"
"9309","Private Property (Nue propriete)","76%"
"9312","Born Losers","60%"
"9314","The Spirit of the Beehive (El Espíritu de la colmena)","100%"
"9315","A Dry White Season","81%"
"9316","Lucky You","29%"
"9317","The Hoax","85%"
"9318","Spider-Man 3","63%"
"9319","Mrs. Miniver","92%"
"9320","Summer (Le rayon vert)","96%"
"9321","Rooftops","0%"
"9322","The Fugitive Kind","60%"
"9323","Guys and Dolls","90%"
"9324","The Men","70%"
"9352","The Grissom Gang","67%"
"9355","Blind Terror (See No Evil)","57%"
"9356","Next","28%"
"9357","Qui a tué Bambi? (Who Killed Bambi?)","43%"
"9358","Hot Fuzz","91%"
"9362","Seven Days in May","100%"
"9369","The Elephant Man","90%"
"9375","Murder at the Gallop","100%"
"9376","The Mad Songs of Fernanda Hussein","40%"
"9380","Fracture","71%"
"9381","M*A*S*H","87%"
"9382","The Girl from Monday","38%"
"9384","Thieves Like Us","89%"
"9387","Executive Suite","100%"
"9390","A King in New York","80%"
"9391","Limelight","97%"
"9394","Son of Paleface","89%"
"9395","Disappearances","52%"
"9398","Disturbia","69%"
"9423","De zaak Alzheimer (The Memory of a Killer)","84%"
"9426","The Big Day (Jour De Fete)","100%"
"9428","The Day of the Dolphin","43%"
"9429","Billion Dollar Brain","60%"
"9430","Attack","100%"
"9431","Rolling Thunder","85%"
"9432","Small Soldiers","48%"
"9433","On Moonlight Bay","100%"
"9434","Suddenly, Last Summer","69%"
"9435","Captive Wild Woman","40%"
"9436","Grindhouse","83%"
"9437","The Keys to the House","80%"
"9438","Pat and Mike","90%"
"9439","Throne of Blood","98%"
"9440","5 Fingers of Death (Tian xia di yi quan)","80%"
"9441","One, Two, Three","94%"
"9443","Green for Danger","75%"
"9444","Goldfinger","96%"
"9445","Kafka","57%"
"9446","Sleeper","100%"
"9447","The Bridge on the River Kwai","94%"
"9448","The Strawberry Blonde","100%"
"9449","Inherit the Wind","91%"
"9450","Arrowsmith","86%"
"9451","This Film Is Not Yet Rated","84%"
"9452","The Lives of Others","93%"
"9454","The Carpetbaggers","33%"
"9455","Raintree County","11%"
"9459","Impulse","25%"
"9460","Sophie Scholl: The Final Days","87%"
"9463","Brazil","98%"
"9466","The Three Musketeers","71%"
"9469","The Racket","100%"
"9470","Elephant Walk","60%"
"9471","Queen of Blood","17%"
"9472","Madeleine","100%"
"9497","Dr. No","96%"
"9499","Le Jour se lève (Daybreak)","91%"
"9500","Darkman","83%"
"9502","A Thousand Clowns","69%"
"9503","State's Evidence","40%"
"9504","Front Page Woman","80%"
"9508","The Knack...And How to Get It","78%"
"9511","In Which We Serve","93%"
"9514","Sign of the Pagan","43%"
"9519","All Quiet on the Western Front","100%"
"9524","Iraq in Fragments","91%"
"9525","Tillie's Punctured Romance","83%"
"9526","Sabrina","91%"
"9528","Witness for the Prosecution","100%"
"9529","The Lost Weekend","100%"
"9530","Spider Baby","100%"
"9531","Love in the Afternoon","88%"
"9532","The Spirit of St. Louis","84%"
"9534","Fedora","73%"
"9535","Irma La Douce","86%"
"9536","The Best Years of Our Lives","96%"
"9537","The Fortune Cookie","95%"
"9538","The Front Page","73%"
"9539","The Apartment","93%"
"9540","Some Like It Hot","96%"
"9542","The Seven Year Itch","86%"
"9543","The Emperor Waltz","63%"
"9544","Buddy Buddy","62%"
"9546","M. Butterfly","42%"
"9571","House On Haunted Hill","96%"
"9572","Vivacious Lady","100%"
"9573","The Bells of St. Mary's","94%"
"9575","Last Train from Gun Hill","80%"
"9578","A Scandal in Paris","71%"
"9582","Shockproof","88%"
"9584","All I Desire","100%"
"9585","Elektra","10%"
"9586","The Silence of the Lambs","95%"
"9587","Lured","100%"
"9590","Frau im Mond (By Rocket to the Moon) (Woman in the Moon)","71%"
"9591","Liliom","100%"
"9592","Videodrome","78%"
"9593","Zodiac","89%"
"9594","Dead Ringers","83%"
"9595","Monsieur Verdoux","97%"
"9596","Never on Sunday","88%"
"9597","Topkapi","89%"
"9598","Absence Of Malice","86%"
"9599","À tout de suite (Right Now)","70%"
"9600","GamerZ: One Game to Rule Them All","100%"
"9601","Bad Boy Bubby","83%"
"9604","The Human Factor","33%"
"9605","Kramer vs. Kramer","88%"
"9607","L'uccello dalle piume di cristallo (The Bird With the Crystal Plumage)","91%"
"9608","My Fair Lady","96%"
"9609","Letters from Iwo Jima","91%"
"9611","The Astronaut Farmer","57%"
"9613","Brown's Requiem","50%"
"9614","A Damsel in Distress","80%"
"9615","Three Smart Girls","86%"
"9616","Breach","84%"
"9617","Marebito","38%"
"9619","The Southerner","91%"
"9647","Logan's Run","68%"
"9648","Blue Skies","80%"
"9649","Stereo","60%"
"9650","Shock Corridor","94%"
"9651","House By the River","62%"
"9653","Django","92%"
"9654","Network","91%"
"9655","Crimes of the Future","60%"
"9656","The Return of Frank James","83%"
"9657","Lord Love a Duck","71%"
"9658","Vampyros Lesbos (Lesbian Vampires: The Heiress of Dracula)","57%"
"9659","Fast Company","88%"
"9661","Breakfast at Tiffany's","88%"
"9662","The Big Chill","68%"
"9664","Murder on the Orient Express","95%"
"9665","The Fly","91%"
"9666","What's Up, Doc?","90%"
"9667","Ed Gein","10%"
"9669","Ostre Sledované Vlaky (Closely Watched Trains)","100%"
"9670","Birdman of Alcatraz","82%"
"9671","The Absent-Minded Professor","81%"
"9672","Children of Men","92%"
"9676","Krakatoa East of Java","0%"
"9677","The Shop On Main Street (Obchod na Korze)","100%"
"9678","Walker","40%"
"9679","Alibi","43%"
"9684","Captains Courageous","93%"
"9685","The Informer","91%"
"9686","The List of Adrian Messenger","69%"
"9689","Cry of the City","92%"
"9722","Cape Fear","76%"
"9723","The Fly","95%"
"9724","La Novia Ensangrentada (The Blood Spattered Bride) (Blood Castle)","100%"
"9725","Come and Get It","90%"
"9726","Daughters","70%"
"9728","Town Without Pity","60%"
"9730","The Dirty Dozen","91%"
"9732","Cover Girl","94%"
"9733","Female Trouble","79%"
"9734","Pan's Labyrinth","95%"
"9736","The Verdict","96%"
"9738","A Double Life","71%"
"9739","The Garden of Allah","33%"
"9740","Volver","92%"
"9741","Beyond a Reasonable Doubt","69%"
"9742","Paris When It Sizzles","57%"
"9743","Barefoot in the Park","87%"
"9744","I Bury the Living","64%"
"9745","Air Force","88%"
"9746","The Prize Winner of Defiance, Ohio","58%"
"9750","Jesse James Meets Frankenstein's Daughter","14%"
"9751","The Spy Who Came In from the Cold","85%"
"9754","House of Angels","80%"
"9756","Caught","100%"
"9758","The Greatest Show on Earth","44%"
"9759","Dear Wendy","36%"
"9760","Angels over Broadway","60%"
"9761","Cape Fear","95%"
"9762","Return of the Seven","13%"
"9766","Bombshell (Blonde Bombshell)","89%"
"9767","Written on the Wind","81%"
"9793","The Mouse That Roared","89%"
"9794","Salesman","100%"
"9795","The Odd Couple","100%"
"9796","The Train","100%"
"9797","Office Space","79%"
"9798","Dreamgirls","78%"
"9800","The Women","91%"
"9802","Travels With My Aunt","40%"
"9804","Two for the Seesaw","60%"
"9806","For Love of Ivy","40%"
"9807","The Green Pastures","86%"
"9808","Cabin in the Sky","80%"
"9809","Sympathy for Mr. Vengeance","54%"
"9811","Still of the Night","67%"
"9812","The Brain That Wouldn't Die","33%"
"9813","Find Me Guilty","61%"
"9815","Too Late the Hero","73%"
"9817","Hell in the Pacific","67%"
"9819","The More the Merrier","94%"
"9821","Die, Monster, Die!","71%"
"9822","The Curse of the Cat People","88%"
"9823","Baby It's You","94%"
"9824","Modern Romance","85%"
"9826","The Lost Patrol","100%"
"9827","Coffy","78%"
"9828","Mars Attacks!","52%"
"9830","The Great Train Robbery","78%"
"9831","The Clock","100%"
"9832","Fallen Angels","95%"
"9833","Havoc","45%"
"9834","Marooned","100%"
"9835","Hour of the Gun","100%"
"9836","Gunfight at the O.K. Corral","82%"
"9837","You Can't Take It With You","91%"
"9838","The Whole Town's Talking","100%"
"9839","Jules and Jim","97%"
"9840","Crawlspace","9%"
"9841","Casanova","44%"
"9842","Young Frankenstein","93%"
"9867","Kelly's Heroes","80%"
"9869","Father Goose","79%"
"9870","Rock 'n' Roll High School","80%"
"9872","That Touch of Mink","78%"
"9873","The Lives of a Bengal Lancer","100%"
"9875","Knights of the Round Table","80%"
"9876","Ice Station Zebra","36%"
"9877","The Big Sleep","96%"
"9878","Rocky","93%"
"9879","Ballad of a Soldier","100%"
"9881","The Oh in Ohio","22%"
"9882","Looking for Comedy in the Muslim World","42%"
"9883","The Beauty Academy of Kabul","87%"
"9884","The Good Shepherd","54%"
"9885","Lo sceicco bianco (The White Sheik)","100%"
"9886","Jungfrukällan (The Virgin Spring)","94%"
"9888","Wild Strawberries","95%"
"9889","House of Sand","78%"
"9890","Sympathy for Lady Vengeance","74%"
"9892","Edmond","46%"
"9893","Land of Plenty","62%"
"9894","Days of Being Wild (A Fei zheng chuan)","90%"
"9895","Brick","80%"
"9896","The Fountain","51%"
"9897","For Your Consideration","51%"
"9898","Targets","88%"
"9901","Keeping Mum","56%"
"9903","Glory Road","55%"
"9904","Tideland","29%"
"9905","Luis Bunuel's Robinson Crusoe","100%"
"9908","What's New, Pussycat?","31%"
"9909","The Fallen Idol","100%"
"9910","Fateless","92%"
"9911","Notes on a Scandal","87%"
"9912","Apocalypto","65%"
"9913","The King","56%"
"9914","10 Items or Less","63%"
"9915","Down in the Valley","52%"
"9916","Shortbus","67%"
"9941","I Like Killing Flies","95%"
"9942","The Heart of the Game","86%"
"9943","Wassup Rockers","36%"
"9945","Kinky Boots","57%"
"9946","Renaissance","49%"
"9947","Once in a Lifetime: The Extraordinary Story of the New York Cosmos","82%"
"9948","The Queen","97%"
"9949","The Night Listener","40%"
"9950","The World of Henry Orient","89%"
"9952","The Crucible","67%"
"9954","Housekeeping","100%"
"9955","Gimme Shelter","100%"
"9957","Le Corbeau","87%"
"9958","Catch a Fire","76%"
"9959","Tristan & Isolde","32%"
"9961","Umberto D","96%"
"9963","White Christmas","77%"
"9964","The Sadist","100%"
"9966","Kiss Me, Stupid","73%"
"9967","Beauty and The Beast (La Belle et la bête)","95%"
"9968","Flesh","63%"
"9970","Everyone Says I Love You","79%"
"9971","Déjà Vu","55%"
"9972","Little Children","80%"
"9973","Vida Sin Rumbo","89%"
"9975","Pretty Poison","100%"
"9976","The Exorcist","86%"
"9978","Casino Royale","95%"
"9981","A Good Year","26%"
"9982","The Last King of Scotland","87%"
"9987","Stranger Than Fiction","72%"
"9989","Robyn Hitchcock - Storefront Hitchcock","88%"
"9990","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","91%"
